longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24522376923694367,0.15674387643186258,0.09269660734323386,2.418500764886952,-0.2789223325952618,43.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,205.0,958.0,743.0,4.0
0.2476001182928415,0.1387828848289697,-0.045367358009719236,0.21087395156883892,0.4535444710669922,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,29.0,6.0,,19.0,210.0,1.0
0.24547016031942712,0.14871513237970568,0.058180616004995585,2.418500764886952,3.5896402032519825,84.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,45.0,27.0,11.0,458.0,474.0,1923.0,3.0
0.2449623955235369,0.13006768080574135,0.023664624666757308,1.3146873582278953,0.43458092922460373,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,17.0,7.0,2712.0,1188.0,305.0,3.0
0.24463072505118608,0.12835711279051618,-0.028109362340600103,0.21087395156883892,-0.03713717410480903,4.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,5.0,97.0,72.0,,500.0,391.0,2.0
0.24465732870947238,0.13027511718654147,0.0478258186035241,1.3146873582278953,-0.20306816522570798,117.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,72.0,579.0,,,3.0
0.24402974469259864,0.15202200880278577,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,26.0,97.0,72.0,531.0,545.0,5.0,1.0
0.24453551576324323,0.1332015870991952,-0.035012560608247756,0.21087395156883892,-0.38796269818899537,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,,2.0
0.25274144307863755,-0.4454906999553589,-0.045367358009719236,0.21087395156883892,-0.03713717410480903,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,114.0,97.0,72.0,,,,1.0
0.2483268959498966,0.1496384037516874,-0.07298015108030986,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,,,76.0,1.0
0.24978771589068757,0.13270247850358166,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,95.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,97.0,72.0,,2256.0,,1.0
0.24496777873661207,0.12628726061676945,-0.03846415974207158,0.21087395156883892,-0.34055384358302426,275.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,97.0,72.0,1478.0,4.0,,2.0
0.24493775150972255,0.14808509527984717,-0.06262535367883837,-0.8929394550902174,-0.3927035836495925,54.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,4.0,97.0,72.0,,2150.0,,1.0
0.24353691037372094,0.12180039095313103,-0.028109362340600103,0.21087395156883892,-0.2836632180558589,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,72.0,,,465.0,2.0
0.24434040075350474,0.12715876345555252,-0.024657763206776272,0.21087395156883892,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,64.0,114.0,97.0,72.0,2229.0,1864.0,9.0,2.0
0.24706619908522387,0.1349390273301262,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,759.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,3.0,72.0,14.0,3431.0,390.0,1.0
0.25102357329347424,0.1446139909790158,-0.045367358009719236,0.21087395156883892,-0.3500356145042185,405.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,,1766.0,,1.0
0.25072624178222674,0.12100328068209332,-0.04881895714354306,-0.8929394550902174,-0.2599587907528733,45.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,1370.0,,1.0
0.2444107594774914,0.12819916168275655,-0.028109362340600103,0.21087395156883892,-0.3381834008527257,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,26.0,14.0,72.0,2042.0,115.0,2806.0,2.0
0.24792569811788107,0.13795656419600622,-0.03846415974207158,0.21087395156883892,-0.32396074447093437,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,20.0,25.0,97.0,72.0,1279.0,24.0,2806.0,2.0
0.24766129328114067,0.1387743555350141,-0.024657763206776272,0.21087395156883892,-0.40218535457078675,507.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,22.0,10.0,72.0,,,,2.0
0.2509637873548799,0.11893846704879109,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,40.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,957.0,187.0,2076.0,1.0
0.24518750161389002,0.14650569397437443,-0.03846415974207158,0.21087395156883892,-0.40455579730108526,301.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,9.0,5.0,72.0,,,215.0,2.0
1.0098627721681022,-3.6842672300552044,13.726513185947352,1.3146873582278953,4.82464086573753,626.0,12.0,1.0,1.0,1.0,6.0,6.0,70.0,38.0,97.0,72.0,,,,4.0
0.24768185018402047,0.13799389769503245,-0.04881895714354306,-0.8929394550902174,-0.003950975880629237,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,396.0,,30.0,1.0
0.2483964620377135,0.1387178338688901,0.07198701254029088,2.418500764886952,0.40376517373072246,1.0,1.0,2.0,2.0,1.0,2.0,2.0,17.0,14.0,97.0,72.0,1080.0,53.0,49.0,4.0
0.24771530046313783,0.15243727345086508,-0.045367358009719236,0.21087395156883892,-0.14617753969854264,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,,452.0,296.0,1.0
0.19987180164942944,-0.8143138001954242,-0.03846415974207158,0.21087395156883892,-0.26944056167406755,306.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,3293.0,,2.0
0.25115024274991626,0.13915244365820276,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,3869.0,208.0,79.0,1.0
0.24488020405829217,0.12755141833946115,0.058180616004995585,2.418500764886952,0.2449455108007192,,1.0,2.0,2.0,1.0,2.0,2.0,22.0,1.0,12.0,7.0,15.0,,,3.0
-3.8734746743074338,0.08671506891429365,-0.07712207004089845,1.3146873582278953,2.9306571242289836,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,17.0,90.0,97.0,72.0,,72.0,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,112.0,5.0,1.0
0.24755293217109556,0.1392668756078059,-0.045367358009719236,0.21087395156883892,0.026864779613251996,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,406.0,1294.0,342.0,1.0
0.243173521028818,0.15248137988987934,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,133.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,,,,1.0
0.24686022211989456,0.14852981508168647,-0.05227055627736689,-0.8929394550902174,-0.17936373792272242,1.0,1.0,1.0,2.0,1.0,3.0,3.0,9.0,20.0,97.0,72.0,3525.0,19.0,27.0,1.0
0.34495374009882257,-0.048293884686205935,0.030567822934404965,2.418500764886952,2.11522482500628,303.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,114.0,97.0,72.0,142.0,,1582.0,3.0
0.2476586468574467,0.15383908651349815,-0.035012560608247756,0.21087395156883892,4.250993725005279,39.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,3.0,20.0,6.0,19.0,18.0,315.0,2.0
0.24302243011633967,0.13379668373230832,-0.04881895714354306,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,13.0,13.0,,3103.0,2204.0,1.0
-3.8983983828326467,0.7316361709279172,-0.07712207004089845,1.3146873582278953,3.8977977581907948,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,66.0,47.0,72.0,,430.0,636.0,1.0
0.2461544557760318,0.14673393217247946,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,28.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,19.0,1017.0,1.0
0.24933318500470056,0.13921578217316366,0.22385737442853929,2.418500764886952,-0.20543860795600655,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,20.0,6.0,69.0,65.0,5.0,4.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,564.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,,,26.0,1.0
0.24639626170355095,0.13718582777523608,-0.05572215541119072,-0.8929394550902174,-0.18647506611361808,1.0,1.0,1.0,2.0,1.0,2.0,2.0,20.0,15.0,97.0,72.0,15.0,2416.0,899.0,1.0
0.24774373002467912,0.1555797759992696,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,36.0,114.0,97.0,72.0,,244.0,36.0,1.0
0.2467612252187232,0.14215707132242006,-0.05227055627736689,-0.8929394550902174,-0.3927035836495925,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,3667.0,22.0,5.0,1.0
0.20003421021874943,-0.8143450117031521,-0.04881895714354306,0.21087395156883892,-0.24099524891048488,306.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,13.0,1815.0,,,1.0
0.24696288270420885,0.14827780024174325,-0.03846415974207158,0.21087395156883892,-0.3002563171679488,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,5.0,3.0,6.0,3541.0,24.0,2806.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,-0.3974444691101896,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,,1245.0,1232.0,1.0
0.25108180494225035,0.1384706929112073,-0.0660769528126622,-0.8929394550902174,-0.37374004180720405,372.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,29.0,,,1.0
0.2506536863974804,0.13986299861026885,-0.05227055627736689,-0.8929394550902174,0.8091108806117756,91.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,3.0,97.0,72.0,,36.0,222.0,1.0
0.24573267005861482,0.1488001069801066,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,26.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,29.0,331.0,477.0,1.0
0.25304222139537935,0.13331738571172946,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,773.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,29.0,72.0,29.0,,1653.0,1.0
0.34567666301385297,-0.04831552077164592,-0.024657763206776272,1.3146873582278953,0.9252625743964048,,1.0,1.0,1.0,1.0,6.0,6.0,11.0,14.0,1.0,72.0,,126.0,,2.0
-1.8035190007607733,2.8737770199110177,-0.07643175021413369,1.3146873582278953,-0.17936373792272242,,8.0,1.0,1.0,1.0,2.0,2.0,21.0,6.0,97.0,72.0,,,2742.0,1.0
0.1999995097948978,-0.8141848541757205,0.04437421946970027,2.418500764886952,-0.19595683703481231,146.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,2322.0,3.0
0.24570771621958754,0.15500113420739156,-0.05917375454501455,-0.8929394550902174,-0.21729082160749932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,2041.0,668.0,1.0
0.2506518837311162,0.152446539315766,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,,,957.0,1.0
0.25060786273210806,0.12268037917702075,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,40.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,83.0,68.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.01775456493912862,0.21087395156883892,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,7.0,72.0,,3457.0,5.0,2.0
0.24807644357524664,0.14141214671864819,-0.03156096147442393,0.21087395156883892,-0.288404103516456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,178.0,329.0,784.0,2.0
0.24766477365103287,0.1538483073718288,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,67.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,3538.0,18.0,315.0,1.0
0.24485554455321698,0.14862036610593493,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,54.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,14.0,,,1.0
0.2444396661698605,0.1303617164143624,-0.01775456493912862,0.21087395156883892,0.06716230602832746,4.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,14.0,97.0,72.0,135.0,229.0,37.0,2.0
0.24492779321100278,0.12680803054541104,-0.00394816840383331,1.3146873582278953,-0.11299134147436284,275.0,1.0,2.0,2.0,1.0,1.0,1.0,37.0,29.0,97.0,72.0,396.0,439.0,522.0,3.0
0.24804397389292834,0.1466814062116323,-0.010851366671480964,1.3146873582278953,-0.411667125491981,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,2751.0,,238.0,2.0
0.24656400856129018,0.14033567737183172,-0.06262535367883837,-0.8929394550902174,-0.3974444691101896,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,494.0,126.0,,1.0
0.24728632473527862,0.14846913305210196,-0.03846415974207158,0.21087395156883892,0.16672090070086684,59.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,,246.0,,2.0
1.0122598304576098,-3.676953967308449,55.14570279183327,1.3146873582278953,1.6506180498677632,1253.0,12.0,1.0,1.0,1.0,6.0,6.0,46.0,38.0,71.0,72.0,,,2806.0,4.0
0.24876226492102516,0.14123059460444723,-0.05227055627736689,-0.8929394550902174,-0.31210853081944157,120.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,1593.0,244.0,1.0
0.24530617241608382,0.1571068708881414,-0.010851366671480964,1.3146873582278953,-0.22203170706809644,43.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,,2116.0,919.0,2.0
-1.0221540454961793,-5.855786875419242,-0.04881895714354306,2.418500764886952,0.8660015061389409,,5.0,1.0,1.0,1.0,6.0,6.0,66.0,14.0,97.0,72.0,,,846.0,1.0
-1.749694925464467,2.65886603571274,-0.07677691012751607,1.3146873582278953,0.4511740283366936,1253.0,8.0,2.0,1.0,1.0,6.0,6.0,21.0,13.0,97.0,72.0,,,,1.0
0.2508034597782404,0.14017184467372276,-0.06262535367883837,-0.8929394550902174,-0.1746228524621253,17.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,1418.0,190.0,1.0
0.25074536316161994,0.15302254657669245,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,,,957.0,1.0
0.24466434625054576,0.14545559189149843,-0.04881895714354306,-0.8929394550902174,-0.2623292334831719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,,1183.0,72.0,1.0
0.24900347417682203,0.1358968330119982,-0.05572215541119072,-0.8929394550902174,-0.39033314091929394,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,578.0,,1.0
0.24651032721214214,0.15341666033211532,-0.04881895714354306,-0.8929394550902174,-0.3927035836495925,501.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,3.0,19.0,,4.0,1.0
-3.9342771236066185,0.8188475978787346,-0.07919302952119274,-0.8929394550902174,-0.2623292334831719,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,14.0,53.0,97.0,72.0,,,,1.0
0.21120791968469207,-0.042812611314893244,0.07889021080793855,2.418500764886952,0.5768074930425171,1053.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,17.0,4385.0,3246.0,2293.0,4.0
0.24743230482268147,0.1392744070731637,-0.03846415974207158,0.21087395156883892,-0.1746228524621253,384.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,10.0,20.0,72.0,235.0,18.0,553.0,2.0
0.24806948541733884,0.14150771432891668,-0.05227055627736689,-0.8929394550902174,-0.34292428631332283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,8.0,,329.0,256.0,1.0
-3.903980942613604,0.5790245987744254,-0.0781575497810456,0.21087395156883892,-0.07269381505928738,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,42.0,,,72.0,,,,1.0
0.24812050588428328,0.14716487557288452,0.009858228131462,1.3146873582278953,1.0651186954840197,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,97.0,72.0,,544.0,61.0,3.0
0.24683942252059765,0.15305533550982714,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,33.0,3.0,97.0,72.0,986.0,1308.0,,1.0
0.25182929183291475,0.13964817456559186,-0.045367358009719236,0.21087395156883892,-0.35714694269511416,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,1082.0,243.0,2806.0,1.0
0.2448418967525862,0.12914494731716228,-0.03156096147442393,0.21087395156883892,-0.32870162993153146,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,64.0,97.0,72.0,260.0,115.0,2806.0,2.0
0.24990488223328522,0.1363558341670375,-0.05917375454501455,-0.8929394550902174,-0.3998149118404882,201.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,183.0,,,1.0
0.24965769335087842,0.14910222181697916,-0.05227055627736689,-0.8929394550902174,-0.39033314091929394,587.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,279.0,1.0
0.24398965537554282,0.12747883701174512,-0.024657763206776272,0.21087395156883892,0.0012821050907169055,1253.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,7.0,72.0,,856.0,9.0,2.0
0.2518750762537602,0.1419858158333551,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,1035.0,1821.0,60.0,1.0
0.24511901475056505,0.14814837890874674,-0.00394816840383331,1.3146873582278953,-0.40692624003138383,109.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,22.0,97.0,72.0,151.0,315.0,193.0,3.0
0.2446212779640674,0.12839414990481082,-0.024657763206776272,0.21087395156883892,0.34213366274296003,4.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,,500.0,391.0,2.0
0.3967881436962662,-0.2145584744077767,-0.00394816840383331,2.418500764886952,-0.2599587907528733,141.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,4151.0,3088.0,254.0,3.0
0.0010723629045708354,-0.0017936022506610247,-0.024657763206776272,0.21087395156883892,-0.40455579730108526,203.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,86.0,72.0,,2221.0,,2.0
0.24803933684224114,0.13998034500973733,-0.04881895714354306,-0.8929394550902174,-0.34529472904362135,14.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,657.0,110.0,143.0,1.0
0.24448667956405037,0.1288916261889555,-0.045367358009719236,0.21087395156883892,0.029235222343550554,558.0,1.0,1.0,2.0,1.0,2.0,2.0,24.0,2.0,97.0,72.0,,110.0,2390.0,1.0
0.2519399381620934,0.14563492660881497,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,,305.0,60.0,1.0
0.24219556342423781,0.1424478686534131,-0.05227055627736689,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,395.0,5.0,1.0
0.24961791953916454,0.14677542603496702,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,724.0,999.0,5.0,1.0
0.25171854739241895,0.14021881396970456,0.009858228131462,1.3146873582278953,0.17857311435235962,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,,587.0,60.0,3.0
0.2480207834757384,0.15546275891617,-0.07643175021413369,-0.8929394550902174,0.0012821050907169055,248.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,,589.0,476.0,1.0
0.24944263644130774,0.14982502953341278,-0.05572215541119072,-0.8929394550902174,-0.3998149118404882,811.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,653.0,180.0,1.0
0.2514898439731558,0.14458265103790427,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,368.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,,,279.0,1.0
0.2446700986719998,0.13189906401952087,-0.03156096147442393,0.21087395156883892,-0.12247311239555707,,1.0,1.0,1.0,1.0,3.0,3.0,12.0,3.0,97.0,72.0,,,894.0,2.0
0.2502844643347559,0.14254908294168783,-0.05227055627736689,-0.8929394550902174,-0.3334425153921286,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,85.0,77.0,1.0
0.24594448722920842,0.14955521843689135,0.0029550298638143448,1.3146873582278953,-0.24336569164078345,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,73.0,1689.0,,3.0
0.24851472232150032,0.1479737863471431,-0.00394816840383331,1.3146873582278953,-0.24810657710138057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,4628.0,3389.0,71.0,3.0
0.2460024555265534,0.15487598300997907,-0.05227055627736689,-0.8929394550902174,-0.24810657710138057,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,,,58.0,1.0
0.24683546708537887,0.15372199258991276,-0.05572215541119072,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1834.0,42.0,317.0,1.0
0.24816118335286821,0.13936622486771127,-0.024657763206776272,0.21087395156883892,-0.29788587443765024,129.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,,4.0,1204.0,2.0
0.18762431054610443,0.4752756842548499,-0.05227055627736689,0.21087395156883892,-0.25047701983167914,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,,1295.0,994.0,1.0
0.46978880175127613,-0.7629035511313293,-0.04881895714354306,-0.8929394550902174,-0.00869186134122635,634.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,,,,1.0
0.2488483129356083,0.1372960115436797,-0.05572215541119072,-0.8929394550902174,-0.2125499361469022,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4570.0,60.0,,1.0
0.2506078575683544,0.11850597586145221,-0.024657763206776272,0.21087395156883892,-0.3595173854254127,40.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,,919.0,2.0
0.25018741623417423,0.1320929622043938,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,,,1.0,1.0
0.2480745936605377,0.14723680595191124,0.030567822934404965,1.3146873582278953,4.224918854971995,,1.0,2.0,1.0,1.0,5.0,5.0,24.0,10.0,17.0,4.0,89.0,122.0,,3.0
0.2478250152511758,0.13777794299748883,-0.01775456493912862,0.21087395156883892,-0.16277063881063253,1.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,22.0,97.0,72.0,34.0,3930.0,435.0,2.0
-4.08267101535169,1.5673252398641278,-0.0781575497810456,0.21087395156883892,-0.411667125491981,1253.0,2.0,1.0,1.0,1.0,4.0,4.0,14.0,114.0,97.0,72.0,,614.0,497.0,1.0
0.24328190873219405,0.13409567006367562,-0.05572215541119072,-0.8929394550902174,-0.3974444691101896,4.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,2.0,4.0,72.0,,,347.0,1.0
0.24905540656264277,0.1360889715497396,-0.03156096147442393,0.21087395156883892,-0.37848092726780114,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,1061.0,5.0,2.0
0.24506759667459746,0.15187181638867858,-0.03156096147442393,0.21087395156883892,-0.3002563171679488,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,22.0,97.0,72.0,,,3.0,2.0
0.25056474797184797,0.1413930244148246,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,2328.0,3770.0,60.0,1.0
0.24835935272283105,0.14674662182989634,-0.05227055627736689,-0.8929394550902174,0.908669475284315,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,,1355.0,323.0,1.0
0.24742586226556587,0.13761128696037672,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,762.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,1.0
0.24475140455351094,0.1248193877882466,-0.024657763206776272,0.21087395156883892,-0.2623292334831719,329.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,9.0,7.0,72.0,151.0,256.0,,2.0
0.2516851508163386,0.14245269862682422,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,14.0,880.0,60.0,1.0
0.2495915614173598,0.13993320556696487,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,,114.0,5.0,1.0
0.2469569340601202,0.14826864524668637,-0.05572215541119072,-0.8929394550902174,-0.37848092726780114,,1.0,1.0,1.0,1.0,1.0,1.0,33.0,2.0,3.0,72.0,,4.0,,1.0
0.29598591114786155,-0.6734012458371398,-0.04191575887589541,0.21087395156883892,0.01975345142235633,357.0,1.0,1.0,2.0,1.0,5.0,5.0,9.0,1.0,97.0,72.0,,,94.0,2.0
-4.649046523420226,1.7112921036517703,-0.0781575497810456,0.21087395156883892,-0.10588001328346716,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,46.0,29.0,46.0,72.0,,173.0,157.0,1.0
0.24614871419846002,0.1510750211636334,-0.024657763206776272,0.21087395156883892,-0.36188782815571124,1.0,1.0,1.0,2.0,1.0,1.0,1.0,37.0,1.0,97.0,72.0,3583.0,,,2.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,97.0,72.0,,740.0,60.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,86.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,2455.0,,,1.0
