longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24626236015207525,0.15349794768690514,0.0029550298638143448,1.3146873582278953,0.23783418260982353,254.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,20.0,27.0,89.0,2120.0,1559.0,3.0
0.24852984953752322,0.1410983631051023,-0.05227055627736689,-0.8929394550902174,-0.3832218127283983,1.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,3.0,97.0,72.0,2724.0,1219.0,29.0,1.0
2.768274991179094,-7.0409232582787284,-0.07298015108030986,2.418500764886952,0.5341395238971431,1253.0,7.0,1.0,1.0,1.0,3.0,3.0,17.0,114.0,97.0,72.0,2725.0,2121.0,359.0,1.0
0.2474035419408487,0.13840958277034285,0.051277417737347925,1.3146873582278953,1.389869349534922,739.0,1.0,2.0,2.0,1.0,1.0,1.0,24.0,10.0,20.0,72.0,307.0,126.0,1560.0,3.0
0.24853099589081099,0.13863827103415233,-0.01775456493912862,0.21087395156883892,0.0012821050907169055,1.0,1.0,2.0,2.0,1.0,4.0,4.0,49.0,61.0,49.0,72.0,2726.0,2122.0,334.0,2.0
0.24778339178294087,0.13320796266409787,-0.05227055627736689,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1232.0,2123.0,277.0,1.0
0.246867342936039,0.14850892544668293,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,70.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,114.0,97.0,72.0,1731.0,4.0,1561.0,1.0
-0.41485668310394486,-0.22173244050180832,-0.05227055627736689,2.418500764886952,-0.07506425778958593,736.0,4.0,1.0,1.0,1.0,6.0,6.0,28.0,114.0,97.0,72.0,2727.0,2124.0,1562.0,1.0
0.24720201354920185,0.14365438503432693,0.030567822934404965,1.3146873582278953,-0.030025845913913357,16.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,9.0,97.0,72.0,2728.0,2125.0,1563.0,3.0
0.24449264369939985,0.14400528260265288,-0.04881895714354306,-0.8929394550902174,-0.41640801095257807,11.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,2729.0,2126.0,1564.0,1.0
0.2448418967525862,0.1319397345910858,-0.03156096147442393,0.21087395156883892,-0.37848092726780114,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,2730.0,280.0,9.0,2.0
0.24828515474808052,0.14068005447605275,-0.024657763206776272,0.21087395156883892,0.10983027517370147,1.0,1.0,2.0,2.0,1.0,5.0,5.0,11.0,28.0,1.0,72.0,2731.0,4.0,29.0,2.0
0.24620167830224052,0.14702457582250048,-0.06952855194648602,-0.8929394550902174,-0.3476651717739199,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2732.0,19.0,1017.0,1.0
0.12647847731601783,-0.4677503130081875,-0.010851366671480964,1.3146873582278953,1.8189194837189606,740.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,5.0,11.0,72.0,2733.0,4.0,1565.0,2.0
0.24836631862636904,0.14932985626840814,0.12721259868147214,2.418500764886952,0.3042065790581831,741.0,1.0,1.0,1.0,1.0,5.0,5.0,18.0,13.0,97.0,72.0,2734.0,2127.0,1566.0,4.0
0.24316760904737927,0.13349725831244866,-0.05227055627736689,-0.8929394550902174,-0.38559225545869685,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,2735.0,104.0,347.0,1.0
0.2454717171911223,0.14779867785656126,-0.03156096147442393,0.21087395156883892,0.5815483785031142,462.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,2736.0,18.0,1012.0,2.0
0.24684044236192365,0.1484783429332202,-0.035012560608247756,0.21087395156883892,-0.31447897354974014,70.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,2737.0,4.0,143.0,2.0
0.24680066596833314,0.15392406111389906,0.0029550298638143448,1.3146873582278953,-0.29314498897705316,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2738.0,414.0,5.0,3.0
0.24460001362695152,0.14776165171947941,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,4.0,97.0,72.0,2739.0,2128.0,286.0,1.0
0.24754714592705573,0.15254677224126115,-0.024657763206776272,0.21087395156883892,-0.07506425778958593,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,20.0,14.0,2740.0,2129.0,296.0,2.0
0.24283228521939235,0.12815232191788006,-0.05227055627736689,-0.8929394550902174,-0.35240605723451707,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2741.0,2130.0,8.0,1.0
0.24580985010103987,0.1511624359983281,-0.06262535367883837,-0.8929394550902174,-0.3761104845375026,1.0,1.0,1.0,2.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,2742.0,2131.0,70.0,1.0
0.2458506564052757,0.15334598794161794,0.023664624666757308,1.3146873582278953,-0.26707011894376903,60.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2743.0,126.0,1567.0,3.0
0.24967873306471505,0.14793145821652087,-0.045367358009719236,0.21087395156883892,-0.3998149118404882,320.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2744.0,2132.0,1568.0,1.0
0.24852863605543887,0.1410639166129103,-0.03846415974207158,0.21087395156883892,-0.3358129581224272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1680.0,1219.0,29.0,2.0
0.250016920194045,0.13662568697696562,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,2745.0,1566.0,5.0,1.0
0.24866312085287795,0.14007533082775425,-0.05917375454501455,-0.8929394550902174,-0.3666287136163084,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,10.0,2746.0,42.0,39.0,1.0
0.24465616686492378,0.13193273112963955,0.009858228131462,1.3146873582278953,6.32039022855592,101.0,1.0,1.0,1.0,1.0,5.0,5.0,68.0,72.0,97.0,72.0,52.0,4.0,369.0,3.0
0.24931329216052708,0.13926493593439299,-0.05917375454501455,-0.8929394550902174,-0.40692624003138383,169.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,97.0,72.0,15.0,366.0,1569.0,1.0
0.2500331421258203,0.125004046453528,-0.07298015108030986,-0.8929394550902174,-0.39033314091929394,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,2747.0,172.0,1.0,1.0
0.24872136644378837,0.13888178073000707,-0.0660769528126622,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2748.0,256.0,16.0,1.0
-3.8984849273421336,0.7318681194237795,-0.07919302952119274,-0.8929394550902174,1.4775757305559685,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,26.0,66.0,46.0,72.0,2749.0,430.0,636.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2750.0,2133.0,1.0,2.0
0.2325881247176311,-1.6434796651142816,0.030567822934404965,2.418500764886952,0.2591681671825105,352.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,30.0,24.0,72.0,15.0,2134.0,1570.0,3.0
0.25234646756964874,0.14025295309995212,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,17.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,1478.0,641.0,512.0,1.0
0.25067130228452633,0.13962861975960386,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,17.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,15.0,3.0,72.0,15.0,954.0,294.0,1.0
0.25149983661083675,0.1406561131760301,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,95.0,1.0,1.0,1.0,1.0,4.0,4.0,20.0,16.0,97.0,72.0,135.0,440.0,368.0,1.0
0.24728733579822357,0.14825277878403076,-0.0660769528126622,-0.8929394550902174,-0.13432532604704983,59.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,2751.0,2135.0,1071.0,1.0
0.2507468838870402,0.12098532196277331,-0.035012560608247756,0.21087395156883892,0.2449455108007192,40.0,1.0,1.0,1.0,1.0,2.0,2.0,33.0,2.0,7.0,13.0,2752.0,19.0,373.0,2.0
0.24724780210104977,0.148236564343745,-0.05227055627736689,-0.8929394550902174,-0.3642582708860098,742.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,212.0,2136.0,1571.0,1.0
0.24653616560215222,0.15486794769057682,-0.045367358009719236,0.21087395156883892,-0.20306816522570798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,97.0,72.0,769.0,2137.0,106.0,1.0
0.2486557599221934,0.1361985197375912,0.0029550298638143448,1.3146873582278953,-0.2291430352589921,1253.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,14.0,1.0,72.0,2753.0,81.0,5.0,3.0
0.2328768647757234,-1.6430134387581075,-0.035012560608247756,0.21087395156883892,0.20227754165534517,743.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0,2.0,13.0,72.0,2754.0,894.0,1572.0,2.0
0.24841811494728405,0.1496318031539327,-0.045367358009719236,0.21087395156883892,-0.2836632180558589,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,2755.0,351.0,5.0,1.0
0.24526439248611626,0.14923631944241478,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,109.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2756.0,1211.0,5.0,1.0
0.24890177663254437,0.1401227194532458,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,298.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,167.0,19.0,1573.0,1.0
0.2453642026784714,0.1542216313848801,-0.04191575887589541,0.21087395156883892,-0.1580297533500354,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,8.0,423.0,2138.0,668.0,2.0
0.24901199953393183,0.1358669640173346,-0.03846415974207158,0.21087395156883892,-0.3334425153921286,744.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,1.0,1.0,28.0,14.0,36.0,1574.0,2.0
0.24880198373876378,0.13727257190225925,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,97.0,72.0,2757.0,2025.0,120.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,0.0012821050907169055,745.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,15.0,2139.0,1575.0,2.0
0.23271908344595915,-1.6431744382377222,-0.05227055627736689,0.21087395156883892,0.08849629060101447,743.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,72.0,2758.0,2140.0,1572.0,1.0
0.24967799464795767,0.13137991871829932,0.016761426399109654,1.3146873582278953,-0.3761104845375026,40.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,1977.0,1571.0,1172.0,3.0
0.25600662903298316,0.12790130600425595,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,17.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,15.0,2141.0,908.0,1.0
-3.914035932618713,0.7948239687640004,-0.07919302952119274,-0.8929394550902174,-0.1035095705531686,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,38.0,114.0,97.0,72.0,2759.0,1095.0,851.0,1.0
0.24334841013227904,0.13387970438891994,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,4.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,2760.0,2142.0,347.0,1.0
0.2477169585444025,0.14055808667020692,-0.03156096147442393,0.21087395156883892,-0.31447897354974014,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,114.0,97.0,72.0,1319.0,1086.0,5.0,2.0
0.24700405847501145,0.154028915445772,0.009858228131462,1.3146873582278953,0.6645138740635637,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,52.0,256.0,1576.0,3.0
0.24803849644135098,0.13569624970483588,0.030567822934404965,1.3146873582278953,0.5104350965941575,180.0,1.0,2.0,1.0,1.0,2.0,2.0,27.0,10.0,17.0,72.0,2761.0,126.0,759.0,3.0
0.2511500258722672,0.13968911956746474,-0.03156096147442393,0.21087395156883892,-0.15091842515913975,17.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,913.0,27.0,25.0,2.0
0.24984540870178082,0.14397663207855424,-0.05572215541119072,-0.8929394550902174,-0.2741814471346647,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,2762.0,180.0,5.0,1.0
0.24976254594857453,0.1368722680968213,-0.0660769528126622,-0.8929394550902174,-0.3832218127283983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,3.0,97.0,72.0,2763.0,2143.0,336.0,1.0
0.24414796314998188,0.14393429297071997,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,2764.0,2144.0,248.0,1.0
0.24513114698952918,0.14813789567100186,-0.045367358009719236,0.21087395156883892,-0.26469967621347046,109.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,362.0,126.0,193.0,1.0
0.25014527561602096,0.1485412643141136,0.009858228131462,1.3146873582278953,0.1690913434311654,135.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,72.0,97.0,2145.0,1577.0,3.0
0.2487280421443771,0.1398162137314537,-0.045367358009719236,0.21087395156883892,-0.34055384358302426,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,13.0,6.0,2765.0,922.0,5.0,1.0
0.24964738675698173,0.15204086545807158,-0.06262535367883837,-0.8929394550902174,-0.3950740263798911,746.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,310.0,2146.0,1463.0,1.0
0.24463295062896578,0.12836087797433482,-0.021206164072952446,0.21087395156883892,0.1524982443190755,558.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,22.0,97.0,72.0,2766.0,228.0,1578.0,2.0
0.25002401002766855,0.14261898143871848,-0.01775456493912862,0.21087395156883892,-0.23625436344988776,94.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,2767.0,2147.0,166.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,11.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,72.0,2768.0,2148.0,18.0,1.0
0.2456288037378464,0.15647251974384996,-0.04881895714354306,-0.8929394550902174,-0.14380709696824406,747.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,2769.0,2149.0,662.0,1.0
0.244026927348662,0.1289791694570338,0.0029550298638143448,1.3146873582278953,-0.2552179052922762,82.0,1.0,2.0,1.0,1.0,6.0,6.0,1.0,10.0,17.0,55.0,999.0,126.0,143.0,3.0
0.2495811742689077,0.15449263680209935,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,72.0,2770.0,466.0,33.0,1.0
0.24394332617869832,0.14545025696632152,-0.07298015108030986,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,633.0,1645.0,429.0,1.0
0.24515311617900493,0.14785673633240662,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,441.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2771.0,2150.0,808.0,1.0
-0.31592446440071825,-0.21593983802161953,-0.07539627047398653,1.3146873582278953,0.3302814490914672,36.0,6.0,1.0,1.0,1.0,5.0,5.0,21.0,2.0,7.0,72.0,2772.0,2151.0,1579.0,1.0
0.2472739265630067,0.15515892065696674,-0.021206164072952446,0.21087395156883892,-0.17936373792272242,1253.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2773.0,75.0,5.0,2.0
0.2505499254172847,0.12004938288779915,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,621.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,15.0,2152.0,1580.0,1.0
0.24950109736074136,0.14683537259132792,-0.045367358009719236,0.21087395156883892,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,72.0,2774.0,2153.0,112.0,1.0
0.2441543920231507,0.15255976926062248,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,604.0,545.0,5.0,1.0
0.25150215255430375,0.14065704623907543,-0.05572215541119072,-0.8929394550902174,-0.34292428631332283,29.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,142.0,315.0,912.0,1.0
0.2475335471820837,0.1522515401164997,-0.04191575887589541,0.21087395156883892,-0.07506425778958593,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,97.0,72.0,1087.0,2035.0,5.0,2.0
-4.7458949674708455,1.7917715356164363,-0.0781575497810456,0.21087395156883892,0.512805539324456,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,37.0,29.0,76.0,72.0,2775.0,169.0,272.0,1.0
-3.9400652265976066,0.5678736172054879,-0.07712207004089845,1.3146873582278953,0.29709525086728744,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,47.0,97.0,72.0,2776.0,619.0,954.0,1.0
0.25002120094573754,0.14816978447272852,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,748.0,1.0,1.0,1.0,1.0,4.0,4.0,43.0,15.0,3.0,72.0,2777.0,2154.0,1581.0,1.0
0.250137586786986,0.14563341175351804,-0.05227055627736689,-0.8929394550902174,-0.2552179052922762,749.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,196.0,2155.0,224.0,1.0
0.2489095656383984,0.13649357073835,-0.04191575887589541,0.21087395156883892,-0.25284746256197765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,266.0,2156.0,95.0,2.0
0.2471214876526645,0.14782760720185195,-0.05917375454501455,-0.8929394550902174,0.7048114004786391,217.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,3.0,97.0,72.0,2778.0,2157.0,451.0,1.0
0.3449496607335186,-0.048328462904945496,0.058180616004995585,2.418500764886952,-0.0655824868683917,303.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,13.0,6.0,2779.0,2158.0,1582.0,3.0
0.24465268649503158,0.13192638630093112,0.04437421946970027,1.3146873582278953,0.32317012090057157,101.0,1.0,2.0,1.0,1.0,2.0,2.0,75.0,10.0,97.0,72.0,2419.0,110.0,369.0,3.0
0.25236061057424514,0.13613253790990895,-0.06262535367883837,-0.8929394550902174,-0.26944056167406755,17.0,1.0,1.0,2.0,1.0,3.0,3.0,7.0,4.0,3.0,72.0,769.0,2159.0,561.0,1.0
0.24526397422207863,0.14856350414623,-0.03846415974207158,0.21087395156883892,-0.2907745462467546,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,34.0,114.0,97.0,72.0,2780.0,24.0,2806.0,2.0
0.14350931108476514,-0.54693166766416,0.023664624666757308,2.418500764886952,0.36820853277624416,189.0,1.0,1.0,1.0,1.0,5.0,5.0,18.0,2.0,97.0,72.0,142.0,2160.0,1583.0,3.0
0.24624379645806568,0.15375578044936658,-0.05917375454501455,-0.8929394550902174,-0.34292428631332283,254.0,1.0,1.0,2.0,1.0,1.0,1.0,20.0,114.0,97.0,72.0,1585.0,646.0,1584.0,1.0
0.24977788229661585,0.13618981480823875,-0.045367358009719236,0.21087395156883892,-0.37374004180720405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,118.0,2161.0,1399.0,1.0
0.24565815502939617,0.16989002890611862,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,69.0,97.0,72.0,2781.0,2162.0,54.0,1.0
0.24870021984025323,0.14154654072881578,-0.035012560608247756,0.21087395156883892,-0.3500356145042185,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2782.0,2163.0,462.0,2.0
0.24763972170068846,0.15396296435428397,-0.03846415974207158,0.21087395156883892,-0.39033314091929394,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1250.0,175.0,281.0,2.0
0.24748733158781713,0.144429321336522,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,14.0,1568.0,1585.0,1.0
0.25065984107533584,0.13996504387351466,-0.06262535367883837,-0.8929394550902174,0.3492449909338557,17.0,1.0,1.0,1.0,1.0,6.0,6.0,20.0,114.0,97.0,72.0,1224.0,588.0,190.0,1.0
0.24803855711545525,0.14649714601915756,-0.010851366671480964,1.3146873582278953,-0.14380709696824406,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,1975.0,355.0,5.0,2.0
0.2497726075223654,0.1366355115819727,-0.045367358009719236,0.21087395156883892,-0.2599587907528733,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2783.0,2164.0,336.0,1.0
0.25106549522666477,0.14490621534760753,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2784.0,2165.0,141.0,1.0
0.2471822957562739,0.1541828159621934,-0.03846415974207158,0.21087395156883892,-0.4092966827616824,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2785.0,2166.0,1228.0,2.0
0.25237765664108686,0.13952103649275358,-0.045367358009719236,0.21087395156883892,-0.411667125491981,385.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,4.0,97.0,72.0,93.0,2167.0,1586.0,1.0
0.24969406424900314,0.14998197951941067,-0.045367358009719236,0.21087395156883892,-0.39033314091929394,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,97.0,72.0,2786.0,415.0,5.0,1.0
0.2700087767599448,0.3373701615702757,-0.03846415974207158,1.3146873582278953,-0.17936373792272242,750.0,1.0,1.0,1.0,1.0,2.0,2.0,15.0,4.0,97.0,72.0,2787.0,137.0,979.0,2.0
0.24540928741071064,0.14857739031978737,-0.024657763206776272,0.21087395156883892,-0.05610071594719748,1.0,1.0,2.0,1.0,1.0,5.0,5.0,24.0,2.0,7.0,23.0,2788.0,126.0,346.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.03846415974207158,0.21087395156883892,0.0012821050907169055,186.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,9.0,5.0,72.0,108.0,2168.0,340.0,2.0
0.24745530495555332,0.13638396217583043,-0.05572215541119072,-0.8929394550902174,-0.30973808808914305,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2062.0,2169.0,532.0,1.0
0.2476879666500998,0.13886880346962838,0.04437421946970027,1.3146873582278953,0.1359051452069856,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,26.0,72.0,2789.0,2170.0,210.0,3.0
0.2502852288284688,0.15001304503021468,-0.0660769528126622,-0.8929394550902174,-0.40455579730108526,50.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2790.0,204.0,663.0,1.0
0.24581374357121608,0.1378695039252688,-0.03846415974207158,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,2.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,2791.0,2171.0,52.0,2.0
0.24772855633487445,0.1523355926310673,-0.06952855194648602,-0.8929394550902174,-0.288404103516456,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,2792.0,2035.0,5.0,1.0
0.21122333865279005,-0.040785054340131466,0.04437421946970027,1.3146873582278953,1.752547087270601,751.0,1.0,1.0,1.0,1.0,5.0,5.0,24.0,31.0,28.0,36.0,2793.0,2172.0,1587.0,3.0
0.24800431884754637,0.14627039742876102,0.12721259868147214,2.418500764886952,-0.3595173854254127,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,392.0,355.0,5.0,4.0
0.246596216183116,0.13878215155118834,0.009858228131462,1.3146873582278953,0.36820853277624416,752.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,2586.0,110.0,340.0,3.0
0.25564578335307847,0.12948333086346822,-0.045367358009719236,0.21087395156883892,-0.3974444691101896,749.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,2794.0,2173.0,35.0,1.0
-1.2703307482768251,-6.72046624720389,-0.06262535367883837,1.3146873582278953,0.24731595353101776,494.0,5.0,1.0,1.0,1.0,5.0,5.0,15.0,10.0,97.0,72.0,2795.0,2174.0,1588.0,1.0
0.2510968056463111,0.14316560270232231,-0.07298015108030986,-0.8929394550902174,-0.3974444691101896,621.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,569.0,2175.0,1589.0,1.0
-0.31556074767384035,-0.2136764619859394,-0.07574143038736891,1.3146873582278953,0.6336981185696824,753.0,6.0,1.0,1.0,1.0,5.0,5.0,86.0,73.0,97.0,72.0,2796.0,2176.0,1590.0,1.0
0.2444238779933836,0.1477071388832061,-0.05227055627736689,-0.8929394550902174,-0.37848092726780114,243.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,2797.0,2177.0,1591.0,1.0
0.2501475528313364,0.14963014888803938,-0.024657763206776272,0.21087395156883892,-0.34292428631332283,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,2798.0,2178.0,127.0,2.0
-2.8648865013530127,-5.520754542496746,-0.06952855194648602,2.418500764886952,-0.40692624003138383,754.0,3.0,1.0,1.0,1.0,5.0,5.0,28.0,114.0,97.0,72.0,2799.0,2179.0,1592.0,1.0
0.2477146400190589,0.14054730704773002,-0.028109362340600103,0.21087395156883892,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,2800.0,121.0,110.0,2.0
0.24771550494777844,0.13501565924918044,-0.021206164072952446,0.21087395156883892,-0.06084160140779459,1253.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,2801.0,1032.0,45.0,2.0
0.24501136598032178,0.12943061829001218,-0.06262535367883837,-0.8929394550902174,-0.34055384358302426,4.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,2802.0,373.0,305.0,1.0
